Nom image,Classe,Source,Chemin image,Dimensions,Résolution,Volume,Teinte,Luminosité,xyc
Im254_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im254_0.tif,257x257,"(72.0, 72.0)",66049,69.99111265878363,118.34086814334812,
Im029_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im029_1.tif,257x257,"(72.0, 72.0)",66049,112.75410679949734,147.4324819452225,
Im211_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im211_0.tif,257x257,"(72.0, 72.0)",66049,31.892927977713516,166.5391603203682,
Im155_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im155_0.tif,257x257,"(72.0, 72.0)",66049,45.13362806401308,162.14330269951097,
Im091_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im091_1.tif,257x257,"(72.0, 72.0)",66049,71.6865811745825,141.8558343048343,
Im171_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im171_0.tif,257x257,"(72.0, 72.0)",66049,31.872306923647596,158.52712380202576,
Im134_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im134_0.tif,257x257,"(72.0, 72.0)",66049,38.00704022770973,158.77849778194977,
Im048_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im048_1.tif,257x257,"(72.0, 72.0)",66049,118.24836106526972,143.43080137473694,
Im235_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im235_0.tif,257x257,"(72.0, 72.0)",66049,35.74976154067435,112.73936017199352,
Im110_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im110_1.tif,257x257,"(72.0, 72.0)",66049,54.175066995715305,156.86384351012128,
Im208_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im208_0.tif,257x257,"(72.0, 72.0)",66049,31.317870066163,141.58595890929462,
Im030_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im030_1.tif,257x257,"(72.0, 72.0)",66049,114.3225938318521,149.99043134642463,
Im075_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im075_1.tif,257x257,"(72.0, 72.0)",66049,57.54868355311965,155.2667867795122,
Im088_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im088_1.tif,257x257,"(72.0, 72.0)",66049,40.02449696437493,165.6076852034096,
Im114_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im114_1.tif,257x257,"(72.0, 72.0)",66049,40.13888173931475,152.6933034565247,
Im188_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im188_0.tif,257x257,"(72.0, 72.0)",66049,25.769050250571546,164.93538130781693,
Im009_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im009_1.tif,257x257,"(72.0, 72.0)",66049,129.2386712894972,159.1856954685158,
Im231_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im231_0.tif,257x257,"(72.0, 72.0)",66049,34.50521582461506,115.04048509439961,
Im175_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im175_0.tif,257x257,"(72.0, 72.0)",66049,65.74562824569638,148.74941331435753,
Im148_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im148_0.tif,257x257,"(72.0, 72.0)",66049,57.126875501521596,166.90455570864054,
Im034_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im034_1.tif,257x257,"(72.0, 72.0)",66049,103.91548698693394,139.1478902027283,
Im249_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im249_0.tif,257x257,"(72.0, 72.0)",66049,34.671652863782946,112.0132780208633,
Im071_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im071_1.tif,257x257,"(72.0, 72.0)",66049,117.83687868097927,136.95987827219184,
Im129_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im129_1.tif,257x257,"(72.0, 72.0)",66049,50.69141092219413,163.9866159972142,
Im228_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im228_0.tif,257x257,"(72.0, 72.0)",66049,77.32843797786492,94.96110463443807,
Im010_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im010_1.tif,257x257,"(72.0, 72.0)",66049,124.58941089191357,161.91972626383443,
Im055_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im055_1.tif,257x257,"(72.0, 72.0)",66049,117.67828430407728,151.6427349392118,
Im191_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im191_0.tif,257x257,"(72.0, 72.0)",66049,45.99003769928387,162.380490242093,
Im130_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im130_1.tif,257x257,"(72.0, 72.0)",66049,54.91571409105361,146.64798861451348,
Im151_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im151_0.tif,257x257,"(72.0, 72.0)",66049,35.53174158579237,156.6508501264213,
Im095_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im095_1.tif,257x257,"(72.0, 72.0)",66049,40.15867007827522,169.08498236158005,
Im068_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im068_1.tif,257x257,"(72.0, 72.0)",66049,94.81958848733517,137.740616814789,
Im250_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im250_0.tif,257x257,"(72.0, 72.0)",66049,74.19715665642175,105.2982785507729,
Im215_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im215_0.tif,257x257,"(72.0, 72.0)",66049,21.043528289603174,151.93728898242213,
Im252_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im252_0.tif,257x257,"(72.0, 72.0)",66049,50.505261245438994,119.71727051128707,
Im217_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im217_0.tif,257x257,"(72.0, 72.0)",66049,35.92015019152448,150.11795787975595,
Im097_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im097_1.tif,257x257,"(72.0, 72.0)",66049,29.581371406077306,168.7280806673833,
Im153_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im153_0.tif,257x257,"(72.0, 72.0)",66049,37.371618041151265,149.88628139714456,
Im193_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im193_0.tif,257x257,"(72.0, 72.0)",66049,29.916213720116883,157.43653953882725,
Im012_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im012_1.tif,257x257,"(72.0, 72.0)",66049,103.0167451437569,162.30949749428456,
Im057_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im057_1.tif,257x257,"(72.0, 72.0)",66049,97.39034656088661,145.1817589971082,
Im036_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im036_1.tif,257x257,"(72.0, 72.0)",66049,104.75080621962482,140.39419219064635,
Im073_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im073_1.tif,257x257,"(72.0, 72.0)",66049,102.18204666232646,135.12066798891732,
Im116_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im116_1.tif,257x257,"(72.0, 72.0)",66049,47.44076367545307,150.49469333373708,
Im177_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im177_0.tif,257x257,"(72.0, 72.0)",66049,26.736210994867445,152.119063119805,
Im132_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im132_0.tif,257x257,"(72.0, 72.0)",66049,64.4540871171403,168.20598343653953,
Im233_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im233_0.tif,196x257,"(72.0, 72.0)",50372,63.395775430794885,106.925593583737,
Im186_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im186_0.tif,257x257,"(72.0, 72.0)",66049,22.259443746309557,164.35496373904223,
Im042_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im042_1.tif,257x257,"(72.0, 72.0)",66049,100.6347560144741,140.0728095807658,
Im007_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im007_1.tif,257x257,"(72.0, 72.0)",66049,126.3118593771291,159.99588184529668,
Im202_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im202_0.tif,257x257,"(72.0, 72.0)",66049,58.02196853850929,139.36433556904723,
Im247_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im247_0.tif,257x257,"(72.0, 72.0)",66049,45.542021832276035,114.41481324471226,
Im082_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im082_1.tif,257x257,"(72.0, 72.0)",66049,39.274069251616226,164.24459113688323,
Im146_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im146_0.tif,257x257,"(72.0, 72.0)",66049,33.90092204272585,149.72234250329302,
Im127_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im127_1.tif,257x257,"(72.0, 72.0)",66049,42.4313312843495,163.51166558161364,
Im162_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im162_0.tif,257x257,"(72.0, 72.0)",66049,58.560477827067785,159.42403367197082,
Im226_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im226_0.tif,257x257,"(72.0, 72.0)",66049,28.61660282517525,142.60482369150176,
Im103_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im103_1.tif,257x253,"(72.0, 72.0)",65021,50.28921425385644,141.4331062272189,
Im066_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im066_1.tif,257x257,"(72.0, 72.0)",66049,101.55057608745022,136.6436887765144,
Im023_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im023_1.tif,257x257,"(72.0, 72.0)",66049,105.35208708685975,139.96710018319732,
Im099_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im099_1.tif,257x257,"(72.0, 72.0)",66049,30.074732395645658,167.12063770836804,
Im064_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im064_1.tif,257x257,"(72.0, 72.0)",66049,108.67658859331708,138.3655467910188,
Im219_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im219_0.tif,257x257,"(72.0, 72.0)",66049,45.63976744538146,148.55209011491468,
Im021_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im021_1.tif,257x257,"(72.0, 72.0)",66049,111.94442005177974,139.64380989871157,
Im224_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im224_0.tif,257x257,"(72.0, 72.0)",66049,31.18840557767718,149.7239322321307,
Im059_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im059_1.tif,257x257,"(72.0, 72.0)",66049,107.75443988553953,138.6491544156611,
Im160_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im160_0.tif,257x257,"(72.0, 72.0)",66049,46.976683977047344,167.02036366939697,
Im101_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im101_1.tif,257x257,"(72.0, 72.0)",66049,48.95056700328544,162.8982270738391,
Im144_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im144_0.tif,257x235,"(72.0, 72.0)",60395,33.04886166073351,165.45064988823577,
Im080_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im080_1.tif,257x257,"(72.0, 72.0)",66049,45.41113415797363,156.7913821556723,
Im038_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im038_1.tif,257x257,"(72.0, 72.0)",66049,113.38834804463353,141.85469878423595,
Im200_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im200_0.tif,257x257,"(72.0, 72.0)",66049,30.298959863131916,144.59788944571454,
Im245_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im245_0.tif,257x257,"(72.0, 72.0)",66049,38.191736438098985,116.5157231752184,
Im125_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im125_1.tif,257x257,"(72.0, 72.0)",66049,52.767021453769175,159.9550031037563,
Im118_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im118_1.tif,257x257,"(72.0, 72.0)",66049,49.62726157852504,150.78877802843343,
Im040_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im040_1.tif,257x257,"(72.0, 72.0)",66049,94.88463110720828,138.4295598722161,
Im005_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im005_1.tif,257x257,"(72.0, 72.0)",66049,92.1293887871126,142.61805629154114,
Im184_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im184_0.tif,257x257,"(72.0, 72.0)",66049,38.514860179563655,146.80590167905646,
Im179_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im179_0.tif,257x257,"(72.0, 72.0)",66049,37.437478235855195,146.5093794001423,
Im121_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im121_1.tif,257x257,"(72.0, 72.0)",66049,49.91310996381474,159.67077472785357,
Im204_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im204_0.tif,257x257,"(72.0, 72.0)",66049,39.30448606337719,142.84011869975322,
Im079_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im079_1.tif,257x257,"(72.0, 72.0)",66049,52.78344865175854,157.41422277400113,
Im241_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im241_0.tif,257x257,"(72.0, 72.0)",66049,44.1714333298006,114.03333888476737,
